Unnamed: 0,JobID,Title,ExperienceLevel,Responsibilities,Keywords
828,SEO-018,SEO Specialist,Experienced,"Define and lead SEO strategy; Conduct technical SEO audits and optimizations; Develop and implement advanced content strategy; Plan and execute link building campaigns; Leverage AI SEO tools for insights; Optimize for voice, image, and video search; Monitor performance metrics and report to stakeholders; Ensure GDPR and privacy compliance; Optimize local and mobile SEO; Collaborate with cross-functional teams for SEO execution",SEO Strategy; Technical SEO; Content Strategy; Link Building; AI SEO Tools; Multimodal Search; Analytics; Privacy Compliance; Local SEO; Mobile SEO; Voice Search
31,AI012,AI Engineer - Experienced,Senior-Level,Lead AI engineering projects; Deploy scalable deep learning models; Manage cloud-based AI platforms; Mentor junior AI engineers,AI; ML; Senior-Level; Deep Learning; NLP; Cloud; MLOps
905,SDET-F-015,Software Tester (SDET),Fresher,Execute automated and manual tests; Assist in API testing and validation; Document defects and report findings; Collaborate with developers and QA team; Participate in Agile workflows,Software Testing; Automation Testing; Selenium; API Testing; JUnit; TestNG; Agile/Scrum; Regression Testing
442,FE016,Frontend Developer - Experienced,Senior-Level,Lead frontend development for SaaS products; Implement reusable components; Optimize performance; Conduct automated tests; Mentor junior developers,Frontend; SaaS Development; Senior; React; UI; SPA/PWA
70,AND-E-01,Android Developer,Experienced,Develop and maintain production Android apps.; Implement MVVM architecture and Jetpack components.; Integrate REST APIs and Firebase services.; Optimize performance with multi-threading and memory management.; Mentor junior developers and participate in agile sprints.,Kotlin; Jetpack; MVVM; Room; Material Design; Dependency Injection; Performance Optimization; CI/CD; Firebase; REST API; Play Store; Debugging; Agile; Unit Testing; Android NDK
666,OM-116,Operations Manager,Experienced,Implement operational strategy; Lead process and efficiency improvement initiatives; Manage budgeting and financial tracking; Oversee team performance; Monitor KPIs and analytics; Coordinate resources and workflows; Implement ERP/CRM solutions; Drive process automation; Ensure compliance; Report performance to leadership,Operations Management; Strategic Planning; Lean Management; Six Sigma; Budgeting; KPI Tracking; ERP; CRM; Team Leadership; Process Automation
979,TA009,Test Automation Engineer - Fresher,Entry-Level,Execute manual and automation test cases; Document findings; Support QA team in defect tracking,QA; Software QA; Fresher; Entry-Level; Automation; Defect Tracking
231,CL012,Cloud Engineer - Experienced,Senior-Level,Lead cloud architecture design; Implement scalable CI/CD pipelines; Ensure DevSecOps compliance; Monitor cloud infrastructure; Mentor team members,Cloud; Infrastructure; Senior-Level; Remote; AWS; Azure; GCP; CI/CD; Security
959,TW-109,Technical Writer,Experienced,Develop complex technical documentation and user manuals; Collaborate with cross-functional teams and SMEs; Implement structured content standards; Use CMS to manage and publish content; Integrate AI-assisted writing tools; Prepare visuals and infographics; Maintain version control; Ensure clarity and accuracy; Follow UX-focused documentation practices; Continuously improve content quality,Technical Writing; Structured Authoring; API Documentation; Adobe FrameMaker; MadCap Flare; XML; HTML; CMS; AI Tools; UX Documentation
814,SEO-004,SEO Specialist,Mid-Level,Execute technical SEO audits and implement fixes; Optimize on-page and off-page SEO; Develop content strategy aligned with SEO goals; Lead link building campaigns; Monitor and report SEO performance; Leverage AI-powered SEO tools for insights; Collaborate with cross-functional teams to implement SEO changes; Ensure SEO practices comply with privacy regulations,Technical SEO; On-Page SEO; Off-Page SEO; Content Strategy; Link Building; Site Architecture; AI SEO Tools; GA4; Search Console; Privacy Compliance
848,SRE-E-018,Site Reliability Engineer,Experienced,"Design and manage large-scale SRE infrastructure; Lead automation and CI/CD implementations; Monitor distributed systems performance; Ensure reliability, scalability, and security; Mentor junior and mid-level SREs; Coordinate with cross-functional teams",Python; Go; Linux; Docker; Kubernetes; AWS; Terraform; CI/CD; Monitoring; Distributed Systems
774,RE-F-004,Robotics Engineer,Fresher,Assist in robot programming and simulation; Support ROS and MATLAB-based projects; Design mechanical parts using CAD software; Implement basic control algorithms; Work on embedded systems and sensor integration; Collaborate with the team on small-scale projects; Document experimental results,Python; C++; MATLAB; ROS; Control Systems; CAD; Embedded Systems; Sensors; Problem Solving
199,BI020,BI Analyst - Experienced,Senior-Level,Manage BI projects; Implement predictive analytics; Optimize ETL and SQL workflows; Provide strategic business insights,BI; Analytics; Senior-Level; Predictive Analytics; ETL; Tableau; Power BI
895,SDET-F-005,Software Tester (SDET),Fresher,Execute automated and manual tests; Perform API validation; Support defect tracking and documentation; Collaborate with development team; Participate in Agile workflows; Document testing activities,Software Testing; Automation Testing; Selenium; API Testing; JUnit; TestNG; Agile/Scrum; Regression Testing
998,UIE011,UI Designer,Experienced,Develop and manage design systems for projects.; Create advanced prototypes with interactions.; Implement accessibility standards (WCAG 2.1).; Collaborate with UX teams on journey mapping.; Improve engagement metrics through UI enhancements.,Design Systems; Figma; Micro-Interactions; Accessibility; User Flows; Responsive Design
893,SDET-F-003,Software Tester (SDET),Fresher,Assist in automated test script development; Execute functional and regression tests; Perform API testing using Postman; Log defects and track resolution; Collaborate in Agile team meetings; Document testing workflows,Software Testing; Automation Testing; Selenium; API Testing; JUnit; TestNG; Agile/Scrum; Regression Testing
880,SE-F10,Software Engineer - Entry Level,Fresher,Develop IoT applications with Rust; Assist in unit testing and debugging; Collaborate in agile sprints; Ensure scalability of solutions; Document development processes,Software Engineer; Rust; IoT; Agile; Unit Testing; Scalability
420,FE-E-014,Fintech Engineer,Experienced,"Lead design and implementation of fintech solutions; Develop blockchain-based applications and smart contracts; Apply machine learning for predictive analytics; Design APIs and microservices architectures; Ensure cybersecurity, compliance, and data privacy; Collaborate with stakeholders across teams; Mentor junior engineers and lead project delivery",Blockchain Technology; Smart Contracts; Machine Learning; Cybersecurity; API Architecture; Cloud Computing; Financial Analysis; Regulatory Compliance
809,SE-119,Sales Executive,Fresher,Support sales team in lead management; Assist in product demos; Track customer interactions; Participate in virtual meetings; Collaborate with campaigns; Provide follow-ups; Prepare basic reports; Learn sales techniques; Monitor competitors; Support data-driven initiatives,Sales Executive; CRM; Lead Generation; Product Demo; Communication; Relationship Building; Time Management; Adaptability; Digital Sales; Customer Engagement
336,DE-E-007,Data Engineer,Experienced,Maintain high-volume data pipelines; Optimize data storage and retrieval; Collaborate with stakeholders to design data strategy; Ensure pipeline performance SLAs; Contribute to architecture decisions,SQL; Python; Spark; Kafka; AWS; Airflow
968,TW-118,Technical Writer,Experienced,Develop comprehensive technical documentation; Collaborate with cross-functional teams and SMEs; Implement structured document standards; Manage content in CMS; Integrate AI-assisted writing tools; Prepare visuals and diagrams; Maintain version control; Ensure UX-focused documentation; Continuously update and revise content; Measure content quality and impact,Technical Writing; Structured Authoring; API Documentation; Adobe FrameMaker; MadCap Flare; XML; HTML; CMS; AI Tools; UX Documentation
721,PMGR-E-011,Project Manager,Experienced,Lead strategic initiatives and projects; Allocate resources and manage budgets; Monitor risks and quality standards; Communicate and coordinate with stakeholders; Lead teams and resolve conflicts; Generate analytical reports and dashboards; Ensure project alignment with business objectives,Project Management; Risk Management; Stakeholder Engagement; Team Leadership; Agile; Scrum; Waterfall; Microsoft Project; Jira; Reporting
365,9,DevOps Engineer - Fresher,Fresher,Support deployment automation; Implement basic CI/CD pipelines; Containerize applications for test and learning projects,DevOps; Cloud; Fresher; Entry-Level; CI/CD; Automation; Containerization
755,QA005,QA Engineer - Fresher,Entry-Level,Perform manual tests; Assist in test automation script preparation; Maintain test documentation; Support defect management,QA; Testing; Software; Fresher; Chennai; Manual Testing; Automation
816,SEO-006,SEO Specialist,Experienced,Develop and implement comprehensive SEO strategies; Perform technical SEO audits and optimize pages; Enhance site speed and mobile performance; Implement schema markup and structured data; Leverage AI tools for keyword and content optimization; Lead content marketing and link building campaigns; Optimize local SEO and voice search performance; Monitor analytics and generate performance reports; Collaborate with marketing and development teams,SEO; Technical SEO; On-Page SEO; Off-Page SEO; Page Speed; Schema Markup; AI SEO Tools; Content Optimization; Link Building; Local SEO; Voice Search
1018,UXE011,Senior UX Designer,Experienced,Lead user research initiatives; Create advanced prototypes with micro-interactions; Collaborate with product managers and developers; Implement accessibility guidelines; Mentor junior designers,UX Research; Design Systems; Accessibility; Figma; Journey Mapping; A/B Testing
113,14,Backend Developer - Experienced,Experienced,Lead backend engineering for e-commerce platforms; Implement secure and scalable APIs; Optimize SQL/NoSQL databases; Manage caching strategies; Deploy using CI/CD pipelines,Backend Developer; Experienced; E-commerce; API Development; Cloud; Microservices
634,NE004,Trainee Network Engineer,Fresher,Shadow senior engineers; Learn and apply networking fundamentals; Support network security monitoring; Assist in device installations,LAN/WAN; Firewalls; Nagios; Network Security Basics
292,CSA-E-013,SOC Analyst,Experienced,Monitor SIEM alerts; Respond to incidents; Perform malware analysis; Maintain SOC dashboards,SIEM; Incident Response; SOC; Malware Analysis; Threat Hunting
513,IOS-F-09,Associate iOS Engineer,Fresher,Contribute to small-scale features in ongoing apps.; Connect APIs and test data flow.; Implement responsive UI layouts.; Assist with regression testing after updates.; Learn code review practices with peers.,Swift; Objective-C; JSON; REST APIs; Mobile Testing
477,GD-E-013,Game Developer,Experienced,Lead complex game development projects; Design and implement AI and multiplayer systems; Optimize graphics and shader performance; Oversee cross-platform development; Manage debugging and testing processes; Mentor development teams; Collaborate with multidisciplinary teams; Ensure project delivery and quality standards,C++; C#; Unity; Unreal Engine; Game AI; Shader Programming; Multiplayer; Performance Optimization
332,DE-E-003,Data Engineer,Experienced,Develop streaming pipelines with Kafka and Flink; Implement data warehousing solutions; Model data with partitioning and indexing; Optimize pipeline performance; Collaborate with product teams on data requirements,Scala; Python; SQL; Kafka; Flink; BigQuery; Databricks
1025,UXE018,UX Consultant,Experienced,Consult with clients on UX best practices; Provide expertise in design workshops; Evaluate usability gaps; Propose user-centered design solutions; Support teams in agile transformations,Design Thinking; User Research; Agile; Usability Testing; Figma
967,TW-117,Technical Writer,Mid-Level,"Create and maintain technical manuals, guides, and API documentation; Collaborate with product and engineering teams; Ensure structured authoring and standard compliance; Manage content in CMS; Leverage AI-assisted writing tools; Implement Agile documentation workflows; Maintain version control; Prepare visuals and diagrams; Ensure technical accuracy; Continuously update and revise content",Technical Writing; Documentation; Adobe FrameMaker; MadCap Flare; CMS; HTML; XML; AI Tools; Editing; Agile Documentation
59,AI-E-020,AI Prompt Engineer,Experienced,Lead prompt optimization projects; Design and refine prompts for AI models; Collaborate with cross-functional AI teams; Mentor junior engineers; Document prompt best practices; Implement evaluation metrics for prompt effectiveness,Prompt Optimization; LLM; Python; AI Frameworks; Model Fine-tuning
1009,UXF002,Junior UX Designer,Fresher,Design low to mid fidelity prototypes; Work on user journey documentation; Assist in structuring information architecture for projects; Conduct small usability testing sessions; Work with developers on simple design handoffs,InVision; Wireframing; Information Architecture; Usability Testing; Figma; Adobe XD; User Research
273,CW-114,Copywriter,Experienced,"Develop comprehensive content strategies; Produce high-quality copy optimized for SEO and engagement; Edit and proofread to maintain brand voice; Create content for multiple formats including digital campaigns, blogs, and videos; Integrate copy with marketing initiatives; Use AI tools to enhance content production; Lead and mentor content teams; Manage projects, timelines, and deadlines; Analyze content performance and adjust strategies; Collaborate with cross-functional teams to align content with business goals",Copywriting; Content Strategy; SEO; Editing; Digital Marketing; Brand Voice; AI Tools; Leadership; Project Management; Analytics
696,PM-E-006,Product Manager,Experienced,Define product vision and strategy; Lead roadmap planning and prioritization; Drive cross-functional collaboration; Oversee data analysis and experimentation; Conduct user research and journey mapping; Facilitate agile ceremonies; Measure and optimize product performance,Product Strategy; Data-Driven Decisions; Roadmapping; Agile Leadership; Stakeholder Management; User-Centered Design; Growth Metrics; Cross-Functional Collaboration
1038,VC-S-011,Vibe Coder,Senior,"Lead AI-assisted coding projects; Mentor junior and mid-level Vibe Coders; Craft and refine complex prompts for AI code generation; Review, debug, and optimize AI-generated code; Ensure project timelines and quality standards; Document AI workflows and best practices",AI-assisted coding; Python; JavaScript; React; Vue; Prompt Engineering; Debugging; Collaboration; Agile
286,CSA-F-007,Cybersecurity Support Analyst,Fresher,Support in analyzing logs; Assist in firewall updates; Document cryptographic protocols; Provide support in compliance audits,Firewall Management; Cryptography; ISO 27001; Incident Response; SIEM
23,AI004,AI Engineer - Fresher,Entry-Level,Implement basic AI/ML models; Assist with data preprocessing and visualization; Participate in small projects or hackathons,AI; ML; Fresher; Entry-Level; Python; TensorFlow; PyTorch
184,BI005,BI Analyst - Fresher,Entry-Level,Develop dashboards; Extract insights from datasets; Support reporting requirements,BI; Analytics; Reporting; Fresher; Entry-Level; SQL; Tableau; Power BI
803,SE-113,Sales Executive,Fresher,Support sales team with lead management; Assist in product demos and presentations; Track and update client interactions; Participate in virtual sales calls; Collaborate with team members on campaigns; Provide customer follow-ups; Prepare basic sales reports; Learn sales techniques and tools; Monitor competitor activity; Assist in data-driven sales initiatives,Sales Executive; CRM; Lead Generation; Product Demo; Communication; Relationship Building; Time Management; Adaptability; Digital Sales; Customer Engagement
478,GD-E-014,Game Developer,Experienced,"Lead architecture and development of game systems; Develop AI and multiplayer mechanics; Optimize graphics, shaders, and performance; Oversee cross-platform deployment; Mentor junior developers; Collaborate with design, art, and sound teams; Manage project timelines and quality assurance",C++; C#; Unity; Unreal Engine; Game AI; Shader Programming; Multiplayer; Performance Optimization
494,GD-110,Graphic Designer,Fresher,Assist in creating visual content for print and digital media; Learn and support design processes; Create basic UI/UX designs; Apply color theory and typography; Organize digital assets; Collaborate with team members; Meet project deadlines; Proofread and refine designs; Gain exposure to emerging design technologies; Develop foundational design skills,Graphic Design; Adobe Photoshop; Illustrator; InDesign; Figma; Typography; Color Theory; Creativity; UI/UX Design; Digital Assets
824,SEO-014,SEO Specialist,Experienced,"Lead SEO strategy and planning; Perform advanced technical SEO audits; Develop content strategy and oversee optimization; Manage link building campaigns; Leverage AI-powered SEO tools; Optimize for voice, image, and video search; Track analytics and generate reports; Ensure GDPR and privacy compliance; Optimize local and mobile SEO performance; Communicate SEO strategy to stakeholders",SEO Strategy; Technical SEO; Content Strategy; Link Building; AI SEO Tools; Multimodal Search; Analytics; Privacy Compliance; Local SEO; Mobile SEO
334,DE-E-005,Data Engineer,Experienced,Build real-time data pipelines; Integrate structured and unstructured data sources; Collaborate with data science teams; Ensure pipeline scalability and reliability; Automate workflows,SQL; Python; Kafka; Airflow; BigQuery
342,DS-F3,Data Analyst / Data Scientist Intern,Fresher,"Assist in data collection, cleaning, and analysis; Implement basic machine learning models; Visualize insights for small-scale business problems; Collaborate under supervision in research tasks; Participate in learning and internship projects",Data Scientist; Data Analyst; Python; R; SQL; Machine Learning; Internship; Data Visualization
109,10,Backend Developer - Entry Level,Fresher,Assist in backend development; Develop APIs; Manage databases; Optimize performance; Learn cloud deployment and security fundamentals,Backend Developer; Fresher; API Development; Server-Side Development; Cloud Awareness
1062,WEB-E-015,Web Developer,Experienced,Lead development of full stack projects; Implement React front-end and Node.js back-end; Optimize database queries; Deploy using Docker/Kubernetes; Set up CI/CD pipelines; Integrate GraphQL APIs,React; Node.js; Express.js; SQL; MongoDB; Docker; Kubernetes; AWS; CI/CD; GraphQL
693,PM-F-003,Product Manager,Fresher,Support product lifecycle activities; Assist in user research and feedback analysis; Help maintain product documentation; Coordinate with stakeholders; Contribute to backlog refinement and sprint planning,Product Management; Market Research; Data Analysis; Agile; User Experience; Customer Interviews; Stakeholder Communication
174,BA-115,Business Analyst,Experienced,Lead BI and analytics projects; Develop and optimize dashboards for business insights; Manage requirement gathering and documentation; Facilitate Agile processes; Collaborate with cross-functional teams; Conduct scenario analysis and provide recommendations; Present actionable insights to leadership; Mentor junior analysts; Implement process improvements; Automate reporting workflows,Business Analysis; SQL; Tableau; Power BI; BI Tools; AI Analytics; Requirement Gathering; Agile; Stakeholder Management; Strategic Planning
807,SE-117,Sales Executive,Mid-Level,Manage sales pipeline and client accounts; Conduct product demos and presentations; Negotiate and close deals; Analyze sales data for strategy; Leverage CRM tools for automation; Build and maintain client relationships; Collaborate with cross-functional teams; Implement virtual selling tools; Develop sales campaigns; Report performance metrics,Sales Executive; CRM; Lead Generation; Negotiation; Closing Deals; Pipeline Management; Product Demo; Sales Forecasting; Social Selling; Time Management
677,PD-F-007,Product Designer,Fresher,Assist in creating design sitemaps and navigation flows; Participate in brainstorming and ideation sessions; Create mockups for new feature development; Perform competitor design benchmarking; Support development teams with design files,Information Architecture; Wireframing; UI/UX Design; Product Design; Adobe XD; Sketch
355,DS-S6,Lead Machine Learning Scientist,Senior,Lead ML/AI projects end-to-end; Develop advanced models; Mentor junior scientists; Deliver actionable insights to stakeholders; Ensure alignment with business objectives,Machine Learning; AI; Python; R; SQL; Big Data; Leadership
667,OM-117,Operations Manager,Fresher,Assist with daily operational tasks; Support scheduling and coordination; Observe and document workflows; Prepare reports and dashboards; Learn ERP/CRM tools; Collaborate with teams; Participate in meetings; Identify minor process improvements; Support senior managers; Develop problem-solving skills,Operations Management; Team Coordination; Workflow Observation; ERP; CRM; Time Management; Collaboration; Reporting; Problem Solving; Adaptability
371,DMS-F-005,Digital Marketing Specialist,Fresher,Assist in executing digital campaigns; Create and manage content for social media and websites; Support SEO/SEM optimization; Assist in email marketing tasks; Analyze basic marketing metrics; Collaborate with marketing team,Digital Marketing; SEO; SEM; Google Ads; Content Creation; Email Marketing; Social Media Marketing; Analytics
350,DS-S1,Senior Data Scientist,Senior,Architect and deploy advanced analytics and ML solutions; Lead projects and optimize model performance; Manage a team of data scientists; Ensure insights align with business goals; Mentor junior scientists,Data Science; Machine Learning; Python; R; SQL; Deep Learning; Big Data; Analytics
49,AI-F-010,AI Prompt Engineer,Fresher,Assist in AI prompt creation and testing; Support NLP tasks; Collaborate with AI/data science teams; Document prompt outcomes; Help integrate prompts with AI models,Prompt Engineering; NLP; Python; TensorFlow; PyTorch; Hugging Face; GPT; AI Model Optimization
